y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-26.8364500;-59.0676972;11.067;50.25;;;;;;;;;;;Chaco;Libertador General San San Martín;La Eduvigis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0806416;-61.0895805;790;16.5;0;;;0;;;;;;;Chaco;9 de Julio;Las Breñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.7025166;-60.1994611;17.525;21;;;;;;;;;;;Chaco;General Guemes;Fortín Lavalle;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.5185138;-59.0037194;2.217;14;33.8;17.15;;;;;;;;;Chaco;San Fernando;El Palmar;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.0838250;-62.1865583;5.188;108;8.4;3.65;;0.19;;;;;;;Chaco;Almirante Brown;Taco Pozo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.3918750;-61.6978138;11.729;53;;;;;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8095972;-58.9628916;1.921;12;28.45;14.35;;0.35;;;;;;;Chaco;Libertador General San Martín;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9316666;-60.0519166;4.872;;17.08;12.87;;;;;;;;;Chaco;25 de Mayo;Machagai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.0450027;-62.8895972;43;126;30.81;14.5;;2.42;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.1694527;-59.5999666;1.757;15;3.48;1.26;;0.81;;;;;;;Chaco;Libertador General San Martín;General Rocca;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9167472;-61.3961861;10.92;2.8;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.3452777;-62.2635277;11.731;15;;;;;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4878361;-61.6604444;3.075;8.9;34.82;13.52;;3.13;;;;;;;Chaco;12 de Octubre;Gancedo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9329500;-61.3988027;10.912;2.34;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.5365000;-61.8317500;5.157;11;11.87;7.07;;3.75;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6605000;-60.7132805;82;12.35;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9545000;-60.9680555;12.277;50;;;;;;;;;;;Chaco;General Belgrano;Corzuela;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2126666;-61.1890555;10.789;42;;;;;;;;;;;Chaco;Chacabuco;Charata;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7009722;-59.1262500;5.804;12;8.54;3.53;;;;;;;;;Chaco;Libertador General San Martín;Pampa Almirón;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4959944;-61.1288805;11.406;16.75;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5177333;-61.1913055;11.429;21.64;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6227027;-59.8017277;10.99;11.4;;;;;;;;;;;Chaco;Sargento Cabral;Las Garcitas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8593166;-59.0810305;11.025;3.9;;;;;;;;;;;Chaco;Libertador General San San Martín;La Eduvigis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5793055;-59.0404444;4.096;14.5;10.39;2.39;;0.57;;;;;;;Chaco;Libertador General San Martín;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.4547527;-63.2317972;207;110.1;33.12;15.37;;2.11;;;;;;;Chaco;Almirante Brown;25,3Km de Taco Pozo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6134444;-59.8007138;10.993;7.15;;;;;;;;;;;Chaco;Sargento Cabral;Las Garcitas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.4908555;-62.7855694;10.067;164;;;;;;;;;;;Chaco;Almirante Brown;El Cañon;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.6798055;-60.9095833;10.529;5.5;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Coronel Du Graty;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4357222;-60.4108333;11.965;7.53;;;;;;;;;;;Chaco;Maipú;Paraje El 42;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9224222;-59.5229333;10.507;;;;;;;;;;;;Chaco;Sargento Cabral;Colonia Elisa;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.8262833;-61.1420166;11.808;;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Santa Sylvina;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.5623611;-62.2372777;5.38;;33.26;14.5;;0.79;;;;;;;Chaco;General Guemes;Comandancia Frías;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8934444;-60.4115555;5.513;;26.86;4.94;;;;;;;;;Chaco;Comandante Fernández;Bajo Hondo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2965111;-60.4175000;3.72;;42.3;11.2;;0.03;;;;;;;Chaco;San Lorenzo;Villa Berthet;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4444722;-59.0512500;3.251;17;17.34;;;;;;;;;;Chaco;San Fernando;Resistencia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.6166555;-61.3476277;10.737;3.7;;;;;;;;;;;Chaco;2 de Abril;Hermoso Campo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4593277;-59.0462277;4.875;7.8;17.08;12.87;;;;;;;;;Chaco;San fernando;Resistencia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5055833;-61.1843166;11.454;20.22;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.3378333;-60.4268333;4.869;;12.5;2.92;;;;;;;;;Chaco;Maipú;Tres Isletas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7447333;-60.7158027;123;15.95;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.5774527;-61.5318888;10.036;34;;;;;;;;;;;Chaco;General Guemes;El Sauzal;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9297805;-61.4007277;10.907;3.19;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6751138;-60.7375111;92;10.94;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9784500;-59.8228861;4.708;16.6;12.8;5.24;;;;;;;;;Chaco;Presidencia de la Plaza;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4799277;-61.1641250;11.409;13.65;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5202305;-61.1882500;11.466;17;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4148333;-60.0428333;11.576;15;;;;;;;;;;;Chaco;25 de Mayo;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6987750;-60.6316611;11.272;9.35;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9336222;-61.4112444;10.881;2.62;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6856944;-60.7287000;108;12.6;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9303333;-58.6603055;10.608;25.45;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9028833;-61.3554388;10.926;2.94;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.3172222;-58.9963888;2.961;16.7;;8.15;;;;;;;;;Chaco;San Fernando;Tres Horquetas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.6195027;-61.4107055;10.138;135;;;;;;;;;;;Chaco;General Guemes;El Pintado;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.3660277;-62.6356472;6.689;6;;;;;;;;;;;Chaco;General Guemes;El Zapallar;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4941944;-59.0460000;8.581;;;;;;;;;;;;Chaco;San Fernando;Resistencia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.6806777;-61.4266694;3.175;3;13.28;;;2.2;;;;;;;Chaco;General Guemes;Wichi;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4996972;-61.1747333;11.462;18;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9290666;-58.6599250;2.929;16.9;19.65;11.1;;;;;;;;;Chaco;Bermejo;General Vedia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.8266666;-60.8375833;4.928;15;12.5;8.5;;;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6917833;-60.7363111;113;20;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.9140555;-60.3565555;12.318;7.5;;;;;;;;;;;Chaco;General Guemes;Paraje El Asustado;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9053611;-60.1263611;8.085;;;;;;;;;;;;Chaco;25 de mayo;Machagai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.3312888;-60.4279722;11.936;27;;;;;;;;;;;Chaco;Maipú;Tres Isletas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8588416;-59.0246027;11.055;4.95;;;;;;;;;;;Chaco;Libertador General San San Martín;La Eduvigis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.6128166;-61.3458250;10.725;3.75;;;;;;;;;;;Chaco;2 de Abril;Hermoso Campo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.6051666;-61.3422472;10.75;4.2;;;;;;;;;;;Chaco;2 de Abril;Hermoso Campo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.0146750;-62.8623472;2;116.5;39.82;39.8;;;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.6881138;-61.6945972;10.132;172;;;;;;;;;;;Chaco;General Guemes;Pozo del Tigre;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0715111;-61.1038805;788;16.5;0;;;0;;;;;;;Chaco;9 de Julio;Las Breñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.3875277;-63.1898000;197;125;32.25;12.51;;1.83;;;;;;;Chaco;Almirante Brown;36,8Km de Taco Pozo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.0450027;-62.8895972;10.159;126;;;;;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6743000;-60.7089194;84;7.1;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.1591388;-61.8423888;2.869;96;9.19;8.18;;3;;;;;;;Chaco;General Guemes;Fuerte Esperanza;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2224583;-61.2026555;2.254;6;33.45;13.3;;;;;;;;;Chaco;Chacabuco;Charata;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.0494444;-59.9485555;11.688;27.41;;;;;;;;;;;Chaco;Libertador General San Martín;Pampa del Indio;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6892305;-60.7295388;140;10.25;14.48;10.13;;;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5108972;-61.1753388;11.448;20.9;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4214111;-61.4771583;10.674;8.59;;;;;;;;;;;Chaco;12 de Octubre;General Capdevila;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.3466388;-60.9701388;7.349;18;;;;;;;;;;;Chaco;Chacabuco;Charata;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7977055;-60.8429833;3.037;8.1;15.94;6.47;;0.29;;;;;;;Chaco;Independencia;Campo Largo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.6073305;-61.3432277;10.754;3.35;;;;;;;;;;;Chaco;2 de Abril;Hermoso Campo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9300694;-61.3846444;10.91;3.17;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6226555;-59.8008250;10.991;5.7;;;;;;;;;;;Chaco;Sargento Cabral;Las Garcitas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9157527;-60.9363694;10.586;15.15;;;;;;;;;;;Chaco;Belgrano;Corzuela;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.6045777;-61.3420888;10.748;4.4;;;;;;;;;;;Chaco;2 de Abril;Hermoso Campo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.2651611;-63.0849583;73;80.59;29.62;14.37;;2.69;;;;;;;Chaco;Almirante Brown;4Km de Puesto El Pintado;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.4696111;-62.1914111;5.011;120;10.45;7.42;;;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.6086000;-61.3452277;10.729;5.6;;;;;;;;;;;Chaco;2 de Abril;Hermoso Campo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.4463250;-63.0358388;10.012;150;;;;;;;;;;;Chaco;Almirante Brown;60 Km de Taco Pozo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0788555;-61.0765722;11.19;7.1;;;;;;;;;;;Chaco;9 de Julio;Las Breñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6918388;-60.7222861;101;12;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4619444;-58.9784166;11.753;11;;;;;;;;;;;Chaco;San Fernando;Resistencia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4280611;-61.1528916;11.415;20.7;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.0401000;-59.9395111;11.489;21.7;;;;;;;;;;;Chaco;Libertador General San Martín;Pampa del Indio;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4981888;-61.1759944;722;;0;;;0;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5810666;-59.6319194;929;;0;;;0;;;;;;;Chaco;Libertador General San Martín;Ciervo Petizo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5255416;-59.3457583;18.269;;;;;;;;;;;;Chaco;Libertador General San Martín;General San Martín;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.2022222;-62.2745000;4.934;93;9.5;6.3;;;;;;;;;Chaco;Almirante Brown;Taco Pozo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4921666;-61.6764416;7.95;;;;;;;;;;;;Chaco;;Gancedo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4983416;-61.1753194;11.468;12.5;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.8859416;-61.4772916;10.172;120;;;;;;;;;;;Chaco;General Guemes;Nueva Pompeya;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0767138;-61.0776472;11.191;7.3;;;;;;;;;;;Chaco;9 de Julio;Las Breñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9124861;-60.8714722;10.576;12.08;;;;;;;;;;;Chaco;Belgrano;Fortín Las Chuñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4521111;-58.9863888;5.85;;14.1;9.8;;;;;;;;;Chaco;San Fernando;Resistencia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.7021944;-59.0158055;6.336;;;;;;;;;;;;Chaco;San Fernando;Colonia Tacuarí;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4073611;-61.4176416;11.202;78;;;;;;;;;;;Chaco;Almirante Brown;Los Frentones;APA;La profundidad del pozo está en el campo de observación, pero como texto
