y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-26,5780194;-59,6586222;12,019;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,02;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,021;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,022;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,023;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,024;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,025;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,026;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,027;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,028;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,029;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,03;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,031;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,032;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,033;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,034;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,035;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,036;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,037;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,038;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,039;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,04;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,041;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,042;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,043;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,044;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,045;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,046;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,047;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,048;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,049;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,05;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,051;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,052;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,7006305;-59,1224167;12,053;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7006305;-59,1224167;12,054;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7006305;-59,1224167;12,055;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7006305;-59,1224167;12,056;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,6941777;-59,1224167;12,057;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,6953277;-59,1162861;12,058;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,69885;-59,1131611;12,059;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,707025;-59,1126361;12,06;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7056194;-59,1193528;12,061;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,6992916;-59,122925;12,062;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,063;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,064;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,065;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,70245;-59,11895;12,066;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7033111;-59,1177139;12,067;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,6938777;-59,1285722;12,068;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,069;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,07;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,071;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,6987138;-59,1275556;12,072;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,073;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,074;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,075;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,076;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,077;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,078;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7006305;-59,1271194;12,079;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,08;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,081;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,082;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,083;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,084;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,085;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,086;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,087;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,088;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7050083;-59,1256444;12,089;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7078277;-59,1231917;12,09;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,091;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7087444;-59,1249444;12,092;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,093;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7044888;-59,1240444;12,094;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7068416;-59,1250972;12,095;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,096;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,097;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,098;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,099;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,1;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,101;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,102;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,103;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,104;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,7009722;-59,1263333;12,105;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Pampa Almir�n;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,106;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,107;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,108;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,109;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,11;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,111;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,112;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,113;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,114;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,115;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,116;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,117;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,118;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,119;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,12;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,121;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,122;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,123;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,124;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,125;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,126;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,127;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,128;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,129;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,13;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,131;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,132;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,133;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,134;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,135;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,136;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,137;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,138;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,139;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,14;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,141;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,142;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,143;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,144;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,145;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,146;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,147;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,148;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,149;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,15;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,151;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,152;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,153;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,154;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,155;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,156;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,157;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,158;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,159;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,16;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,161;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,162;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,163;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,164;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,165;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,166;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,167;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,168;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,169;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,17;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,171;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,172;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,173;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,174;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,175;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,176;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,177;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,178;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,179;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,18;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,181;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,182;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,183;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,184;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,185;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,186;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,187;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,188;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,189;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,19;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,191;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,192;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,193;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,194;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,195;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,196;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,197;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,198;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,199;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,2;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,201;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,202;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,203;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,204;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,205;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,206;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,207;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,208;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,209;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,21;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,211;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,212;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,213;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,214;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,215;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9290666;-58,659925;12,216;;;;;;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;12,217;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;12,218;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;12,219;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;12,22;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;12,221;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;12,222;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;12,223;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;12,224;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;12,225;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;12,226;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;12,227;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
